encNo1	probability1	encNo2	probability2	encNo3	probability3	encNo4	probability4	encNo5	probability5	encNo6	probability6	encNo7	probability7	encNo8	probability8	order1	order2	order3	order4	order5	order6	order7	order8
1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	25	35	25	37	25	34	25	0	0	0	0	0	0	0	0	1	2	3	1	0	0	0	0
38	25	37	25	39	25	34	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
37	25	42	25	43	25	34	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
40	25	46	25	42	25	37	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
47	25	46	25	50	25	49	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
47	25	40	25	53	25	49	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
55	25	56	25	58	25	54	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
55	25	53	25	61	25	59	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
69	25	64	25	69	25	59	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
68	25	60	25	72	25	59	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
63	25	68	25	63	25	72	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
74	25	72	25	46	25	73	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
68	25	74	25	59	25	53	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
75	25	76	25	77	25	78	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
79	25	63	25	80	25	81	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
82	25	83	25	84	25	85	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
80	25	84	25	82	25	85	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
94	25	87	25	88	25	89	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
86	10	90	10	92	10	93	20	94	10	87	10	88	10	89	20	1	2	3	4	0	0	0	0
95	10	86	10	96	10	97	20	86	10	90	10	92	10	93	20	1	2	3	4	0	0	0	0
98	10	99	10	100	10	101	20	95	10	86	10	96	10	97	20	1	2	3	4	0	0	0	0
95	10	97	10	99	10	93	20	98	10	99	10	100	10	101	20	1	2	3	4	0	0	0	0
104	10	110	10	105	10	120	20	95	10	97	10	99	10	93	20	1	2	3	4	0	0	0	0
114	10	109	10	107	10	113	20	104	10	110	10	105	10	120	20	1	2	3	4	0	0	0	0
102	10	103	10	115	10	108	20	114	10	109	10	107	10	113	20	1	2	3	4	0	0	0	0
116	10	106	10	117	10	112	20	102	10	103	10	115	10	108	20	1	2	3	4	0	0	0	0
118	10	119	10	122	10	123	20	116	10	106	10	117	10	112	20	1	2	3	4	0	0	0	0
122	10	123	10	124	10	125	20	118	10	119	10	120	10	121	20	1	2	3	4	0	0	0	0
126	10	127	10	128	10	129	20	122	10	123	10	124	10	125	20	1	2	3	4	0	0	0	0
130	10	131	10	132	10	133	20	126	10	127	10	128	10	129	20	1	2	3	4	0	0	0	0
134	10	135	10	136	10	137	20	130	10	131	10	132	10	133	20	1	2	3	4	0	0	0	0
138	10	139	10	140	10	141	20	134	10	135	10	136	10	137	20	1	2	3	4	0	0	0	0
161	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
162	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
163	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	10	142	10	143	10	144	20	138	10	139	10	140	10	141	20	1	2	3	4	0	0	0	0
164	25	165	25	166	25	167	25	0	0	0	0	0	0	0	0	1	2	3	4	0	0	0	0
