RankId	PersonaId	Prob
0	43	100
1	156	50
1	43	20
1	56	30
2	156	25
2	43	25
2	56	35
2	111	15
3	156	15
3	43	15
3	56	15
3	45	20
3	111	20
3	161	15
4	62	5
4	161	15
4	67	10
4	203	10
4	108	15
4	76	15
4	35	15
4	192	15
5	62	10
5	203	10
5	67	15
5	76	15
5	35	20
5	52	20
5	192	10
6	76	10
6	192	15
6	35	15
6	48	15
6	52	20
6	116	15
6	142	10
7	48	10
7	116	20
7	142	15
7	129	15
7	167	15
7	85	15
7	122	10
8	142	10
8	129	12
8	167	13
8	85	13
8	122	13
8	109	15
8	195	12
8	61	12
9	122	12
9	195	15
9	109	15
9	61	16
9	164	18
9	138	12
9	143	12
10	85	10
10	195	12
10	109	12
10	61	13
10	164	13
10	138	15
10	143	15
10	186	10
11	61	5
11	164	5
11	138	10
11	143	15
11	186	20
11	127	20
11	149	15
11	201	10
12	127	10
12	149	15
12	201	20
12	181	20
12	102	15
12	126	10
12	140	10
13	149	5
13	201	10
13	181	15
13	102	15
13	126	15
13	140	20
13	182	10
13	190	10
14	126	8
14	140	8
14	182	10
14	190	15
14	155	15
14	191	12
14	199	12
14	105	10
14	206	10
15	190	8
15	182	8
15	155	10
15	191	10
15	199	10
15	105	12
15	206	12
15	63	10
15	80	10
15	83	10
16	105	8
16	206	8
16	63	11
16	80	10
16	83	10
16	94	13
16	120	13
16	88	12
16	55	5
16	60	5
16	152	5
17	88	10
17	55	13
17	60	13
17	152	13
17	50	13
17	97	10
17	189	10
17	151	10
17	98	8
18	60	5
18	152	5
18	50	10
18	97	10
18	189	10
18	151	10
18	98	10
18	91	9
18	86	8
18	124	8
18	49	5
18	51	5
18	119	5
19	98	5
19	91	8
19	86	10
19	49	10
19	124	10
19	51	10
19	119	10
19	66	9
19	78	9
19	81	7
19	41	7
19	73	5
20	109	100
21	108	100
22	78	6
22	66	6
22	81	7
22	41	7
22	73	9
22	59	9
22	74	10
22	136	10
22	139	10
22	57	8
22	197	8
22	87	5
22	104	5
23	59	5
23	74	5
23	136	5
23	139	6
23	57	9
23	197	9
23	87	10
23	104	10
23	84	11
23	173	11
23	92	7
23	166	7
23	153	5
24	87	5
24	104	5
24	84	9
24	173	9
24	92	12
24	166	12
24	153	13
24	180	13
24	131	8
24	132	8
24	200	6
25	92	8
25	153	8
25	180	10
25	131	12
25	132	12
25	200	15
25	69	10
25	89	10
25	123	10
25	170	5
26	132	5
26	200	8
26	69	10
26	89	10
26	123	15
26	170	17
26	101	15
26	107	10
26	114	10
27	123	11
27	170	13
27	101	14
27	107	14
27	114	13
27	39	11
27	150	11
27	130	9
27	137	4
28	101	5
28	107	7
28	114	7
28	39	9
28	150	9
28	130	9
28	137	10
28	125	10
28	158	9
28	198	9
28	75	8
28	82	8
29	150	5
29	130	7
29	137	9
29	125	9
29	158	11
29	198	11
29	75	10
29	82	10
29	71	8
29	121	8
29	154	5
29	68	5
29	72	2
30	137	4
30	125	4
30	158	8
30	198	8
30	75	10
30	82	10
30	71	12
30	121	12
30	154	11
30	68	11
30	72	10
31	198	6
31	75	6
31	82	8
31	71	10
31	121	10
31	154	10
31	68	12
31	72	14
31	118	10
31	113	8
31	208	6
32	71	10
32	121	10
32	154	12
32	68	12
32	72	14
32	118	14
32	113	14
32	208	10
32	147	4
33	121	10
33	154	12
33	68	12
33	72	15
33	113	16
33	208	16
33	147	13
33	42	6
34	68	10
34	72	11
34	113	15
34	208	20
34	147	20
34	42	18
34	175	6
