Slash	Strike	Pierce	Fire	Ice	Electric	Wind	Almighty	Holy	Dark	Charm	Poison	Distress	Confuse	Fear	Rage	Heal	Support	Special
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	2048	4096	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	2048	256	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	4096	20	20	2048	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	256	20	20	2048	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	2048	4096	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	2048	256	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	2048	4096	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	2048	256	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	4096	20	20	2048	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	256	20	20	2048	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	4096	2048	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	256	2048	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	256	20	20	20	20	2048	256	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
