changeType	rankTypeE	rankTypeD	rankTypeC	rankTypeB	rankTypeA	rankTypeS	rankTypeSS
0	0	1	2	3	4	5	0
1	0	6	7	8	9	10	0
2	11	12	13	14	15	16	0
3	11	17	18	19	20	21	0
4	22	23	24	25	26	27	0
5	22	28	29	30	31	32	0
6	33	34	35	36	37	38	0
7	33	39	40	41	42	43	0
8	44	45	46	47	48	49	0
9	44	50	51	52	53	54	0
10	55	55	56	57	58	59	0
11	55	60	61	62	63	64	0
12	65	65	66	67	68	69	0
13	65	70	71	72	73	74	0
14	75	75	76	77	78	79	0
15	75	80	81	82	83	84	0
16	85	85	86	87	88	89	0
17	90	90	91	92	93	94	0
18	95	95	96	97	98	99	0
19	100	100	101	102	103	104	0
20	105	105	106	107	108	109	0
21	110	110	111	112	113	114	0
22	115	115	116	117	118	119	0
23	120	120	121	122	123	124	0
24	125	125	126	127	128	129	0
